pincode,district,Total_Enrollments
768211,Jharsuguda,57
767046,Balangir,57
767021,Balangir,57
756123,Bhadrak,57
757074,Mayurbhanj,57
754296,Jajpur,57
770022,Sundargarh,57
761011,Ganjam,56
755024,Jajpur,56
761215,Gajapati,56
754218,Kendrapara,56
765033,Rayagada,56
754240,Kendrapara,56
758082,Keonjhar,56
761004,Ganjam,56
751017,Khordha,56
754006,Cuttack,56
754003,Cuttack,55
761007,Ganjam,55
758002,Keonjhar,55
753012,Cuttack,55
751018,Khordha,55
754223,Kendrapara,55
752013,Puri,55
757100,Mayurbhanj,54
770020,Sundargarh,54
751012,Khordha,54
762112,Kandhamal,53
757102,Mayurbhanj,53
752024,Nayagarh,53
756128,Bhadrak,53
754120,Jagatsinghpur,52
759122,Angul,52
752018,Khordha,52
770032,Sundargarh,52
768204,Jharsuguda,52
760007,Ganjam,52
761019,Ganjam,51
759145,Angul,51
757101,Mayurbhanj,51
761116,Ganjam,51
767068,Subarnapur,51
754105,Cuttack,51
751029,Khordha,51
761141,Ganjam,50
754231,Kendrapara,50
768225,Jharsuguda,50
754239,Kendrapara,49
753010,Cuttack,49
761140,Ganjam,49
756162,Bhadrak,48
757081,Mayurbhanj,48
760009,Ganjam,47
766026,Kalahandi,46
769002,Sundargarh,46
752038,Khordha,46
752118,Puri,45
761114,Ganjam,45
754293,Cuttack,45
751015,Khordha,45
754244,Kendrapara,45
769013,Sundargarh,45
768220,Jharsuguda,45
752022,Khordha,44
763008,Koraput,44
757083,Mayurbhanj,44
752069,Nayagarh,44
761110,Ganjam,44
759104,Angul,44
761201,Gajapati,44
751021,Khordha,44
756085,Balasore,44
761045,Ganjam,43
755049,Jajpur,43
752116,Puri,43
754021,Cuttack,43
754010,Cuttack,42
761043,Ganjam,42
762027,Kandhamal,42
756137,Bhadrak,42
761144,Ganjam,41
752121,Puri,41
761052,Ganjam,41
768214,Sambalpur,41
756182,Balasore,41
754294,Jagatsinghpur,41
755010,Jajpur,41
762019,Kandhamal,41
770019,Sundargarh,41
760008,Ganjam,40
761037,Ganjam,40
754290,Cuttack,39
752113,Puri,39
770013,Sundargarh,39
759107,Angul,39
770021,Sundargarh,38
770023,Sundargarh,38
753009,Cuttack,37
751020,Khordha,37
762030,Boudh,37
761042,Ganjam,37
766016,Kalahandi,36
769043,Sundargarh,36
754082,Jajpur,36
757002,Mayurbhanj,35
754289,Kendrapara,34
756139,Bhadrak,34
754203,Cuttack,33
756022,Balasore,33
754018,Cuttack,32
764006,Koraput,32
756051,Balasore,31
770073,Sundargarh,31
756039,Balasore,30
754162,Jagatsinghpur,30
768025,Sambalpur,30
769014,Sundargarh,30
768215,Jharsuguda,30
756055,Balasore,30
756167,Bhadrak,30
751009,Khordha,30
770072,Sundargarh,29
761006,Ganjam,29
751031,Khordha,29
770075,Sundargarh,29
769009,Sundargarh,29
761133,Ganjam,28
768218,Jharsuguda,28
764042,Malkangiri,28
757003,Mayurbhanj,28
754228,Kendrapara,28
768234,Jharsuguda,27
752120,Puri,27
768002,Sambalpur,27
756165,Bhadrak,27
768203,Jharsuguda,27
757031,Mayurbhanj,26
770052,Sundargarh,26
768026,Sambalpur,26
759040,Angul,25
751025,Khordha,25
769016,Sundargarh,25
754295,Cuttack,24
770070,Sundargarh,24
756144,Bhadrak,24
758036,Keonjhar,24
758040,Keonjhar,24
769005,Sundargarh,24
770041,Sundargarh,23
758037,Keonjhar,23
758026,Keonjhar,23
757103,Mayurbhanj,23
755020,Jajpur,23
754002,Cuttack,22
754253,Kendrapara,22
756084,Balasore,22
757027,Mayurbhanj,22
764048,Malkangiri,21
763001,Koraput,21
765034,Rayagada,21
764011,Koraput,21
769008,Sundargarh,21
760004,Ganjam,21
763002,Koraput,20
770046,Sundargarh,20
763003,Koraput,20
755050,Jajpur,20
751014,Khordha,19
769006,Sundargarh,19
768031,Bargarh,18
751022,Khordha,17
754026,Cuttack,17
770076,Sundargarh,16
754071,Cuttack,15
761210,Gajapati,15
753006,Cuttack,14
762022,Kandhamal,14
753007,Cuttack,13
752115,Khordha,13
759116,Angul,13
753013,Cuttack,13
770042,Sundargarh,11
768019,Sambalpur,11
752003,Puri,10
764062,Rayagada,9
759102,Angul,9
759148,Angul,9
768020,Sambalpur,8
759106,Angul,8
756053,Balasore,8
751023,Khordha,8
766032,Kalahandi,8
756018,Balasore,7
751028,Khordha,7
767042,Balangir,7
768233,Jharsuguda,7
764004,Koraput,6
752037,Khordha,6
754011,Cuttack,6
754298,Cuttack,6
768018,Sambalpur,5
754034,Cuttack,5
751005,Khordha,5
758086,Keonjhar,5
769010,Sundargarh,4
751004,Khordha,4
760005,Ganjam,4
756086,Balasore,3
754012,Khordha,3
769011,Sundargarh,3
760020,Boudh,3
754229,Kendrapara,3
754159,Jagatsinghpur,3
754145,Jagatsinghpur,2
759101,Angul,2
758052,Keonjhar,2
763004,Koraput,1
754143,Jagatsinghpur,1
754288,Cuttack,1
754285,Cuttack,1
751008,Khordha,1
767070,Balangir,1
766117,Nuapada,1
767034,Subarnapur,1
